Title	Artist	Genre	Album	Release Year	Total Tracks	Duration	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Heatwave (feat. Akon)	Robin Schulz	tropical house	Sugar	2015	15	3m 7s	187126	58	Jul 20, 2017	2017	08:07 PM	20	PM	No
No No No	Boogaloo Assassins	boogaloo	Old Love Dies Hard	2014	7	5m 27s	327360	0	Jul 16, 2017	2017	08:51 AM	08	AM	No
No Lie	Sean Paul	pop rap	No Lie	2016	1	3m 41s	221176	0	Jul 2, 2017	2017	11:44 AM	11	AM	No
Bella	GIMS	rap conscient	Subliminal (La face cachée)	2013	24	3m 46s	226480	61	Jul 1, 2017	2017	11:34 AM	11	AM	No
Dancing With The Moon	Balkan Beat Box	world fusion	Blue Eyed Black Boy	2010	14	3m 48s	228053	0	Jul 1, 2017	2017	07:45 AM	07	AM	No
La Rompe Corazones	Daddy Yankee	trap latino	La Rompe Corazones	2017	1	3m 24s	204520	0	Jun 30, 2017	2017	05:03 PM	17	PM	No
Pa Que Mentir	Alvaro "El Barbaro"	champeta	Yo Soy el Barbaro de la Champeta	2016	8	3m 31s	211305	0	Jun 22, 2017	2017	09:58 AM	09	AM	No
Jorge Maravilha	Chico Buarque	tropicalia	Umas E Outras	2012	23	3m 40s	220453	48	May 28, 2017	2017	07:53 PM	19	PM	No
Beach Side	Kings of Leon	rock	Come Around Sundown	2010	13	2m 50s	170960	0	May 28, 2017	2017	07:52 PM	19	PM	No
Return of the Tres	Delinquent Habits	gangster rap	Merry Go Round	2001	15	4m 14s	254640	59	Apr 29, 2017	2017	04:17 PM	16	PM	Yes
Dile Que Yo Soy el Que Tu Llamas	El Micha	cubaton	El Micha 2016	2016	10	3m 7s	187220	22	Apr 29, 2017	2017	08:29 AM	08	AM	No
Llora, Llora	Tego Calderon	trap latino	The Underdog - El Subestimado	2006	23	3m 29s	209613	48	Apr 29, 2017	2017	08:24 AM	08	AM	Yes
Una Aventura Más	El Gran Martín Elías	vallenato moderno	Homenaje a Los Grandes Vol. 2	2016	17	4m 47s	287093	18	Apr 29, 2017	2017	08:19 AM	08	AM	No
Lo Que Quiero Eres Tu	El Gran Martín Elías	vallenato moderno	Homenaje a Los Grandes Vol. 2	2016	17	4m 37s	277200	15	Apr 22, 2017	2017	11:08 PM	23	PM	No
No Voy A Llorar	La Banda Gorda	tropical	Tu Muere Aqui	2006	10	4m 35s	275866	22	Apr 22, 2017	2017	09:00 PM	21	PM	No
Werente Serigne	Orchestra Baobab	world	Pirates Choice	2015	12	6m 48s	408213	0	Apr 22, 2017	2017	07:02 PM	19	PM	No
Tequila Sunrise	Cypress Hill	west coast rap	The Essential Cypress Hill	2014	31	4m 17s	257746	63	Apr 22, 2017	2017	06:57 PM	18	PM	Yes
Te Lo Voy A Devolver	La-33	salsa colombiana	Gozalo	2007	15	4m 29s	269319	0	Apr 22, 2017	2017	06:31 PM	18	PM	No
Double Dutch Bus	Frankie Smith	funk	Double Dutch Bus	1981	13	5m 20s	320880	42	Apr 22, 2017	2017	03:45 PM	15	PM	No
Enkèn Yèlélèbesh	Girma Bèyènè	ethio-jazz	Mistakes on Purpose (Ethiopiques 30)	2016	14	3m 58s	238440	46	Apr 22, 2017	2017	07:46 AM	07	AM	No
What's Love (feat. Akon)	Shaggy	reggae fusion	Intoxication	2007	15	3m 7s	187120	44	Apr 21, 2017	2017	04:50 PM	16	PM	No
I Shot The Sheriff	Warren G	west coast rap	Take A Look Over Your Shoulder (Reality)	1997	18	4m 6s	246733	36	Apr 21, 2017	2017	04:48 PM	16	PM	Yes
Sim ou não (participação especial Maluma)	Anitta	pop nacional	Sim ou não (Participação especial Maluma)	2016	1	3m 26s	206270	57	Apr 21, 2017	2017	04:43 PM	16	PM	No
Fato raro	MC Guime	funk ostentacao	Fato raro	2016	1	2m 30s	150824	20	Apr 21, 2017	2017	04:43 PM	16	PM	No
Remexe mexe	Delano	funk ostentacao	Remexe mexe	2016	1	3m 16s	196894	36	Apr 21, 2017	2017	04:42 PM	16	PM	No
Mistica	Orishas	latin hip hop	A Lo Cubano	1999	15	4m 24s	264973	52	Apr 20, 2017	2017	02:23 PM	14	PM	No
La Voz	Delinquent Habits	gangster rap	It Could Be Round Two	2017	13	3m 22s	202554	36	Apr 19, 2017	2017	08:15 AM	08	AM	No
Just What You Feelin (feat. Sen Dog & Tetsuya Nakamura)	Kemo The Blaxican	chicano rap	Upside of Struggle	2010	12	3m 50s	230680	0	Apr 19, 2017	2017	08:14 AM	08	AM	No
La Doctora	Diomedes Diaz	vallenato	26 De Mayo	1994	11	4m 27s	267200	37	Apr 17, 2017	2017	09:50 PM	21	PM	No
On the Road Again - Live	Willie Nelson	texas country	Willie Nelson - 16 Biggest Hits	1975	16	2m 32s	152266	46	Apr 16, 2017	2017	01:54 PM	13	PM	No
My Master's Will	Israel Vibration	roots reggae	Reggae Knights	2011	14	4m 37s	277320	0	Apr 14, 2017	2017	11:16 AM	11	AM	No
Hit	Mahmundi	pop nacional	Mahmundi	2016	10	4m 6s	246293	0	Apr 13, 2017	2017	02:55 PM	14	PM	No
Você Partiu Meu Coração (feat. Anitta & Wesley Safadão)	Nego do Borel	funk pop	Você Partiu Meu Coração (feat. Anitta & Wesley Safadão)	2017	1	2m 59s	179000	54	Apr 13, 2017	2017	02:54 PM	14	PM	No
Daydreamin' (feat. Jill Scott)	Lupe Fiasco	southern hip hop	Lupe Fiasco's Food & Liquor	2006	16	3m 54s	234306	57	Apr 12, 2017	2017	07:58 PM	19	PM	Yes
It's Just Begun	The Jimmy Castor Bunch	rare groove	16 Slabs of Funk	2002	16	3m 30s	210360	37	Apr 12, 2017	2017	04:55 PM	16	PM	No
Guaguanco Pa'l Que Sabe	Johnny Pacheco	tropical	Anthology	2012	28	4m 57s	297733	0	Apr 8, 2017	2017	10:54 AM	10	AM	No
Barrunto	Héctor Lavoe	tropical	Anthology	2012	27	5m 34s	334666	0	Apr 8, 2017	2017	10:53 AM	10	AM	No
Esse Cara Sou Eu	Roberto Carlos	mpb	Esse Cara Sou Eu	2012	4	4m 32s	272680	52	Mar 18, 2017	2017	10:46 AM	10	AM	No
Detalhes - Versão Remasterizada	Roberto Carlos	mpb	Roberto Carlos (1971 Remasterizado)	1971	12	5m 3s	303400	51	Mar 18, 2017	2017	10:44 AM	10	AM	No
Pa' Qué? (feat. Wason Brazoban)	Urbanova	undefined	Pa' Qué? (feat. Wason Brazoban)	2015	1	3m 32s	212749	0	Mar 5, 2017	2017	03:29 PM	15	PM	No
Por un Beso de Tu Boca	Silvestre Dangond	vallenato moderno	Gente Valiente	2017	14	3m 15s	195213	50	Mar 3, 2017	2017	11:28 PM	23	PM	No
Escarchas	Héctor Lavoe	tropical	Strikes Back	1987	8	6m 32s	392653	0	Mar 3, 2017	2017	10:47 PM	22	PM	No
Ella	Silvestre Dangond	vallenato moderno	Gente Valiente	2017	14	3m 18s	198400	26	Mar 3, 2017	2017	06:39 PM	18	PM	No
Amor Gramatical	Urbanova	undefined	Amor Gramatical	2017	1	3m 47s	227241	0	Mar 3, 2017	2017	02:45 PM	14	PM	No
Hula Hoop	Daddy Yankee	trap latino	Hula Hoop	2017	1	3m 56s	236493	54	Mar 3, 2017	2017	02:44 PM	14	PM	No
Sentimiento Original	Gondwana	rock en espanol	Gondwana	1997	13	4m 52s	292800	62	Mar 3, 2017	2017	11:08 AM	11	AM	No
Vou Me Jogar	Pentagono	brazilian reggae	Natural	2014	14	2m 23s	143866	25	Mar 1, 2017	2017	07:50 AM	07	AM	No
Jusfayu (feat. No Wyld)	KAMAUU	downtempo bass	Jusfayu (feat. No Wyld)	2016	1	3m 28s	208000	28	Feb 27, 2017	2017	11:10 AM	11	AM	No
La Mitad De Mi Vida	Los Betos	vallenato	Con Toda El Alma	1998	12	4m 58s	298320	41	Feb 19, 2017	2017	12:05 AM	24	PM	No
Gyal You A Party Animal - Remix	Charly Black	jamaican dancehall	Gyal You A Party Animal (Remix)	2016	1	3m 44s	224320	64	Feb 18, 2017	2017	09:21 AM	09	AM	No
Quikker Said Than Dunn	DJ Quik	west coast rap	The Essential DJ Quik	2015	30	3m 36s	216186	14	Feb 18, 2017	2017	07:22 AM	07	AM	Yes
Flores silvestres	Fruko Y Sus Tesos	tropical	The Afrosound Of Colombia Volume 1	2011	43	3m 53s	233773	13	Feb 17, 2017	2017	08:53 PM	20	PM	No
Improvisando	Fruko Y Sus Tesos	tropical	Soundway presents Colombia! (The Golden Age of Discos Fuentes. The Powerhouse of Colombian Music 1960-76)	2007	20	3m 50s	230533	1	Feb 17, 2017	2017	08:52 PM	20	PM	No
Give The Drummer Some (feat. The Real Live Show & Nappy G)	Nickodemus	nu jazz	Endangered Species (Bonus Edition)	2005	13	4m 47s	287000	0	Feb 17, 2017	2017	08:21 PM	20	PM	No
Tremendo Boogaloo (Flow Dynamics Remix)	Flow Dynamics	modern funk	Flow Dynamics	2007	13	4m 4s	244252	25	Feb 17, 2017	2017	08:18 PM	20	PM	No
Mi Swing Es Tropical - feat. Nickodemus, Tempo & The Candela All-Stars	Quantic	world	The Best of Quantic	2011	32	3m 54s	234920	0	Feb 17, 2017	2017	08:17 PM	20	PM	No
La Carretera	Prince Royce	latin hip hop	La Carretera	2016	1	3m 58s	238395	0	Feb 17, 2017	2017	11:46 AM	11	AM	No
La Mala Y La Buena	Alex Sensation	trap latino	La Mala Y La Buena	2016	1	3m 44s	224106	0	Feb 17, 2017	2017	11:46 AM	11	AM	No
No Quiere Enamorarse (Remix) [feat. Daddy Yankee]	Ozuna	trap latino	No Quiere Enamorarse (Remix) [feat. Daddy Yankee]	2016	1	3m 59s	239151	0	Feb 17, 2017	2017	11:36 AM	11	AM	No
Kimnotyze	DJ Tomekk	oldschool deutschrap	Beat of Life, Vol. 1	2002	21	3m 29s	209626	52	Feb 17, 2017	2017	11:33 AM	11	AM	Yes
Ich lebe für Hip Hop	DJ Tomekk	oldschool deutschrap	New York to Germany (The 20th Anniversary)	2012	17	4m 42s	282853	37	Feb 17, 2017	2017	11:29 AM	11	AM	Yes
Yo Sólo Quiero	Silvestre Dangond	vallenato moderno	Gente Valiente	2017	14	3m 14s	194853	25	Feb 17, 2017	2017	09:50 AM	09	AM	No
Vivir Sin Ti Es Imposible	Silvestre Dangond	vallenato moderno	Gente Valiente	2017	14	2m 47s	167280	25	Feb 17, 2017	2017	09:50 AM	09	AM	No
Es Mentira	Silvestre Dangond	vallenato moderno	Gente Valiente	2017	14	3m 22s	202960	30	Feb 17, 2017	2017	09:50 AM	09	AM	No
Estar Lejos	Fonseca	tropical	Estar Lejos	2010	1	4m 7s	247092	50	Feb 17, 2017	2017	06:24 AM	06	AM	No
The Remedy	Raashan Ahmad	jazz rap	Ceremony	2013	16	3m 19s	199992	16	Feb 16, 2017	2017	09:32 PM	21	PM	No
Comencemos (Let's Start)	Jungle Fire	nu-cumbia	Tropicoso	2014	11	2m 32s	152600	44	Feb 16, 2017	2017	12:56 PM	12	AM	No
Sowa	Fatoumata Diawara	world	Fatou	2011	12	3m 8s	188186	0	Feb 16, 2017	2017	12:05 PM	12	AM	No
De Mí Enamórate	Tito Nieves	tropical	Salsa Legends	2015	16	5m 8s	308333	0	Feb 16, 2017	2017	11:51 AM	11	AM	No
Zouk-La-Se Sel Medikaman Nou Ni	Kassav	undefined	Soca 101 Vol. 4	2007	14	5m 31s	331413	26	Feb 15, 2017	2017	06:13 PM	18	PM	No
Homenaje Al Beny (Castellano Que Bueno Baila Usted)	Gente De Zona	latin pop	A Full	2010	19	3m 59s	239680	0	Feb 15, 2017	2017	12:08 PM	12	AM	No
La Excusa	Diomedes Diaz	vallenato	Incontenibles	1995	11	3m 59s	239040	28	Feb 10, 2017	2017	11:19 PM	23	PM	No
Segue o Baile	BRAZA	umbanda	BRAZA	2016	12	2m 30s	150280	40	Feb 5, 2017	2017	08:25 AM	08	AM	No
Alteração - Éa!	BNegão & Seletores de Frequencia	latin afrobeat	Sintoniza Lá	2012	11	3m 10s	190171	0	Feb 4, 2017	2017	06:28 PM	18	PM	No
Giratória (Sua Direção)	BNegão & Seletores de Frequencia	latin afrobeat	Transmutação	2015	11	3m 48s	228728	0	Feb 4, 2017	2017	06:24 PM	18	PM	No
(Funk) Até o Caroço	BNegão & Seletores de Frequencia	latin afrobeat	Enxugando Gelo	2003	13	3m 31s	211173	0	Feb 4, 2017	2017	06:24 PM	18	PM	No
Jamming - 12" Single Version	Bob Marley & The Wailers	roots reggae	Legend (Rarities Edition)	2010	13	5m 33s	333400	0	Feb 4, 2017	2017	01:37 PM	13	PM	No
Dimanche Aux Goudes	Massilia Sound System	musica occitana	Òai E Libertat	2007	12	4m 3s	243853	48	Feb 4, 2017	2017	01:29 PM	13	PM	No
Natural Blues	Moby	electronica	Play & Play: B Sides	2008	29	4m 13s	253760	48	Feb 4, 2017	2017	12:28 PM	12	AM	No
Zumbale	Henry Fiol	tropical	Creativo	1991	8	5m 5s	305057	47	Feb 3, 2017	2017	11:30 PM	23	PM	No
Mala Suerte	Henry Fiol	tropical	El Secreto	1991	6	6m 44s	404733	31	Feb 3, 2017	2017	11:30 PM	23	PM	No
Ahora me da pena	Henry Fiol	tropical	Fe, Esperanza y Caridad	1990	6	6m 44s	404533	40	Feb 3, 2017	2017	11:30 PM	23	PM	No
Anónimo - Version Guitarra - En Vivo	Kaleth Morales	vallenato	Kaleth Morales En Guitarras	2006	17	4m 33s	273506	27	Feb 3, 2017	2017	05:01 PM	17	PM	No
Mó Fya	Rael	nova mpb	Mp3: Música Popular do Terceiro Mundo	2010	14	3m 7s	187826	0	Jan 29, 2017	2017	10:04 AM	10	AM	No
Gotta Go Home	Boney M.	europop	America - Das Party Album	2009	16	3m 44s	224453	41	Jan 29, 2017	2017	09:56 AM	09	AM	No
Al Filo de Tu Amor	Carlos Vives	vallenato	Al Filo de Tu Amor	2017	1	3m 34s	214071	0	Jan 27, 2017	2017	08:14 PM	20	PM	No
Enfant Bamileke	Quatre Etoiles Du Zaire	soukous	Live In London	1996	10	7m 35s	455466	1	Jan 26, 2017	2017	12:44 PM	12	AM	No
Doly	Quatre Etoiles Du Zaire	soukous	Live In London	1996	10	6m 54s	414733	10	Jan 26, 2017	2017	12:42 PM	12	AM	No
Mary	Joe Arroyo Y La Verdad	tropical	Echao Pa' Lante	1987	16	5m 29s	329250	0	Jan 21, 2017	2017	10:37 AM	10	AM	No
Santa Marta Is Crazy	L'Omy	reggaeton colombiano	Móntate En El Patín! Vol. 1	2016	13	3m 26s	206602	0	Jan 21, 2017	2017	08:34 AM	08	AM	No
Tu Si Quieres, Tu No Quieres	Omega	rap dominicano	El Dueno del Flow	2009	14	4m 30s	270466	0	Jan 21, 2017	2017	02:20 AM	02	AM	No
Naci Para Adorarte	Los Betos	vallenato	30 Grandes Exitos	1995	31	4m 25s	265266	24	Jan 20, 2017	2017	09:07 PM	21	PM	No
Aunque Sufriendo Te Olvido	Los Betos	vallenato	Los 30 Mejores	2006	30	4m 11s	251240	0	Jan 20, 2017	2017	08:59 PM	20	PM	No
El Invencible	Diomedes Diaz	vallenato	Con Mucho Estilo	1993	11	3m 7s	187560	10	Jan 20, 2017	2017	08:18 PM	20	PM	No
No Cambies	Los Betos	vallenato	30 Grandes Exitos	1995	31	5m 12s	312360	24	Jan 20, 2017	2017	02:05 PM	14	PM	No
Que Ingratitud	Los Betos	vallenato	30 Grandes Exitos	1995	31	4m 21s	261533	34	Jan 20, 2017	2017	02:05 PM	14	PM	No
Cristal De Mis Pupilas	Los Betos	vallenato	30 Grandes Exitos	1995	31	5m 12s	312693	39	Jan 20, 2017	2017	02:05 PM	14	PM	No
Un Collar De Versos	Los Betos	vallenato	30 Grandes Exitos	1995	31	4m 15s	255173	36	Jan 20, 2017	2017	02:05 PM	14	PM	No
Malandragem dá um Tempo	Bezerra Da Silva	velha guarda	Alô Malandragem Maloca o Flagrante	1986	12	3m 52s	232800	52	Jan 13, 2017	2017	02:31 PM	14	PM	No
O Descobridor Dos Sete Mares	Tim Maia	samba	O Descobridor Dos Sete Mares (1983)	1983	10	4m 23s	263800	0	Jan 13, 2017	2017	02:26 PM	14	PM	No
Sentimento - Ao vivo	O Rappa	rock nacional brasileiro	O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo]	2016	18	4m 12s	252789	54	Jan 13, 2017	2017	02:25 PM	14	PM	No
Sem Parar	Gabriel O Pensador	brazilian rock	Seja Você Mesmo (Mas Não Seja Sempre O Mesmo)	2001	11	4m 35s	275933	27	Jan 13, 2017	2017	02:21 PM	14	PM	No
Astronauta (feat. Lulu Santos)	Gabriel O Pensador	brazilian rock	Nádegas A Declarar	1999	11	4m 43s	283760	49	Jan 13, 2017	2017	09:07 AM	09	AM	No
Keep on Hustlin' (feat. Young Jeezy, Bun B, Nate Dogg)	Warren G	west coast rap	Regulate... G Funk Era Part II The EP	2015	5	3m 53s	233749	53	Jan 13, 2017	2017	09:04 AM	09	AM	No
Girls All Pause	Kurupt	west coast rap	Tha Streetz Iz A Mutha (Digitally Remastered)	2012	18	3m 28s	208000	31	Jan 13, 2017	2017	09:03 AM	09	AM	Yes
El Tambor	Koffee el Kafetero	champeta	El Tambor	2016	1	3m 55s	235990	0	Jan 12, 2017	2017	05:54 PM	17	PM	No
Sunny	Boney M.	europop	Take The Heat Off Me	1976	10	4m 2s	242240	67	Jan 6, 2017	2017	07:51 PM	19	PM	No
Daddy Cool	Boney M.	europop	Take The Heat Off Me	1976	10	3m 28s	208600	69	Jan 6, 2017	2017	07:50 PM	19	PM	No
Serenade - Radio Edit	R.I.O.	pop rap	Ministry of Sound: Dance Anthems (New)	2010	40	3m 34s	214831	0	Jan 6, 2017	2017	10:53 AM	10	AM	No
Freakin' It	Will Smith	pop rap	Willennium	1999	15	3m 59s	239293	34	Jan 6, 2017	2017	10:50 AM	10	AM	No
Shake That (Remix)	Nate Dogg	west coast rap	Eminem Presents The Re-Up	2006	23	2m 59s	179560	39	Jan 6, 2017	2017	10:50 AM	10	AM	Yes
Vamos A Reir Un Poco	Héctor Lavoe	tropical	Anthology	2012	27	7m 40s	460746	0	Jan 6, 2017	2017	10:22 AM	10	AM	No
Fat Papa	Charlie Palmieri	salsa international	La Herencia	2009	16	4m 16s	256293	0	Jan 6, 2017	2017	10:21 AM	10	AM	No
Ella Mintio	Héctor Lavoe	tropical	Strikes Back	1987	8	4m 46s	286000	0	Jan 6, 2017	2017	10:19 AM	10	AM	No
Se Me Van	Novalima	organic house	Coba Coba	2009	12	4m 37s	277613	0	Jan 6, 2017	2017	09:08 AM	09	AM	No
537 C U B A	Orishas	latin hip hop	A Lo Cubano	1999	15	4m 24s	264173	51	Jan 6, 2017	2017	09:08 AM	09	AM	No
Sekta	Vavamuffin	polish reggae	Vabang	2005	15	5m 18s	318355	20	Jan 5, 2017	2017	08:58 AM	08	AM	No
The Seed (2.0)	The Roots	southern hip hop	Phrenology	2002	16	4m 27s	267933	0	Jan 5, 2017	2017	08:56 AM	08	AM	Yes
Whine & Kotch - Raw	J Capri	dancehall queen	Whine & Kotch - Single	2012	2	3m 37s	217200	0	Jan 5, 2017	2017	08:54 AM	08	AM	No
Shakalaode	Wganda Kenya	latin afrobeat	Afrocaribe… Dance	1975	30	7m 30s	450503	0	Jan 5, 2017	2017	07:50 AM	07	AM	No
Todavía	L'Omy	reggaeton colombiano	Móntate En El Patín! Vol. 1	2016	13	4m 15s	255174	0	Jan 3, 2017	2017	05:49 PM	17	PM	No
Yoro	M. "Papari" Sepulveda	undefined	Afrocaribe… Dance	1975	30	3m 39s	219192	0	Jan 3, 2017	2017	05:44 PM	17	PM	No
24K Magic	Bruno Mars	pop	24K Magic	2016	1	3m 45s	225983	64	Dec 28, 2016	2016	05:09 PM	17	PM	No
Caina	Rikoson Orquesta	undefined	Best Of Salsa	2011	15	5m 6s	306506	3	Dec 24, 2016	2016	04:52 PM	16	PM	No
Me Queda Un Guaguanco	Agrupacion Proyecto K-Libre	undefined	Best Of Salsa	2011	15	5m 5s	305000	2	Dec 24, 2016	2016	04:52 PM	16	PM	No
Asi No	Sono-Lux	undefined	Best Of Salsa	2011	15	6m 20s	380000	19	Dec 24, 2016	2016	03:56 PM	15	PM	No
A Droga do Amor	Ari	undefined	Ari Acústico	2015	3	3m 52s	232000	53	Dec 23, 2016	2016	12:53 PM	12	AM	No
Sobre las Olas	The Latin Brothers	tropical	The Latin Brothers	1988	16	3m 24s	204160	0	Dec 23, 2016	2016	12:49 PM	12	AM	No
Yamulemau	Joe Arroyo Y La Verdad	tropical	Echao Pa' Lante	1987	16	4m 28s	268628	0	Dec 23, 2016	2016	12:48 PM	12	AM	No
Todo Vuelve	Amparo Sánchez	reggae catala	Mirando el mundo al revés	2007	13	2m 57s	177893	34	Dec 22, 2016	2016	10:00 AM	10	AM	No
Hotel Buena Vista	Rhythms Del Mundo	undefined	Rhythms Del Mundo Cuba (Slidepac)	2006	16	3m 36s	216106	0	Dec 22, 2016	2016	06:26 AM	06	AM	No
Acabaste con mi vida	Franco Argüelles	vallenato	Los 50 vallenatos más recordados, dedicados, vendidos y sonados	2010	50	4m 36s	276970	0	Dec 17, 2016	2016	08:57 PM	20	PM	No
Trumpets - Radio Mix	Sak Noel	electro house	Trumpets	2016	2	3m 26s	206400	0	Dec 3, 2016	2016	04:18 PM	16	PM	No
Hold My Hand (I'll Be There) [feat. Keri Hilson]	Sean Paul	pop rap	Imperial Blaze	2009	20	3m 24s	204560	42	Dec 3, 2016	2016	11:15 AM	11	AM	No
I'm Still in Love with You (feat. Sasha)	Sean Paul	pop rap	Dutty Rock	2002	20	4m 33s	273360	68	Dec 3, 2016	2016	11:14 AM	11	AM	No
Whenever You're Lonely	Mr. Vegas	soca	Sweet Jamaica	2012	31	3m 41s	221614	16	Dec 3, 2016	2016	11:12 AM	11	AM	No
Born To Be Wild	Damian Marley	reggae fusion	Halfway Tree	2001	16	4m 0s	240906	0	Dec 3, 2016	2016	11:11 AM	11	AM	No
Hustler's Ambition	50 Cent	rap	Hustler's Ambition (International Version)	2005	3	4m 0s	240440	0	Nov 26, 2016	2016	07:33 PM	19	PM	Yes
My Way	Calvin Harris	uk dance	My Way	2016	1	3m 39s	219159	73	Nov 26, 2016	2016	07:21 PM	19	PM	No
La Vecinita	Ricardo José y Sus Gigantes	undefined	La Vecinita, Vol. 1	2016	10	3m 20s	200852	0	Nov 26, 2016	2016	06:30 PM	18	PM	No
Call Mi A Leader	Stylo G	uk dancehall	Call Mi A Leader	2014	1	4m 9s	249320	34	Nov 26, 2016	2016	03:28 PM	15	PM	No
Can't Hold Us (feat. Ray Dalton)	Macklemore & Ryan Lewis	seattle hip hop	The Heist	2012	15	4m 18s	258342	81	Nov 19, 2016	2016	01:46 PM	13	PM	No
Make It Wit Chu - Edit Version	Queens of the Stone Age	stoner rock	Make It Wit Chu (International Version)	2007	3	3m 50s	230013	0	Nov 14, 2016	2016	07:14 AM	07	AM	No
Ego - Radio Edit	Willy William	francoton	Ego (Radio Edit)	2015	1	3m 27s	207600	0	Nov 8, 2016	2016	01:56 PM	13	PM	No
Ya No Me Duele Más	Silvestre Dangond	vallenato moderno	Ya No Me Duele Más	2016	1	3m 46s	226731	44	Nov 5, 2016	2016	07:27 PM	19	PM	No
Tumbatecho	Joe Arroyo Y La Verdad	tropical	Echao Pa' Lante	1987	16	4m 22s	262188	0	Nov 5, 2016	2016	07:19 PM	19	PM	No
Cuba Isla Bella (feat. Gente de Zona, Leoni Torres, Isaac Delgado, Buena Fe, Descemer Bueno, Laritza Bacallao, Waldo Mendoza & Pedrito Martinez)	Orishas	latin hip hop	Cuba Isla Bella (feat. Gente de Zona, Leoni Torres, Isaac Delgado, Buena Fe, Descemer Bueno, Laritza Bacallao, Waldo Mendoza & Pedrito Martinez)	2016	1	4m 44s	284266	47	Nov 5, 2016	2016	03:45 PM	15	PM	No
Salsa Caliente del Japón - Live Version	Orquesta De La Luz	tropical	Sergio George Presents Salsa Giants (Live)	2013	15	5m 52s	352853	38	Oct 30, 2016	2016	02:03 PM	14	PM	No
Mi Todo	Leo Marini	pop romantico	Reminiscencias	2010	12	2m 53s	173373	0	Oct 15, 2016	2016	07:16 AM	07	AM	No
Yo Vivo Mi Vida	Leo Marini	pop romantico	Reminiscencias	2010	12	2m 48s	168866	0	Oct 15, 2016	2016	07:16 AM	07	AM	No
Mi Compadre Se Cayó	Diomedes Diaz	vallenato	Titulo De Amor	1993	11	3m 5s	185026	30	Oct 15, 2016	2016	06:44 AM	06	AM	No
Otra vez (feat. J Balvin)	Zion & Lennox	trap latino	Motivan2	2016	18	3m 29s	209453	72	Oct 15, 2016	2016	06:39 AM	06	AM	No
Shaky Shaky	Daddy Yankee	trap latino	Shaky Shaky	2016	1	3m 54s	234320	0	Oct 14, 2016	2016	02:49 PM	14	PM	No
One Headlight	The Wallflowers	rock	Bringing Down The Horse	1996	11	5m 12s	312626	70	Oct 1, 2016	2016	10:27 AM	10	AM	No
All Star	Smash Mouth	pop rock	All Star Smash Hits	2005	20	3m 20s	200560	0	Oct 1, 2016	2016	10:25 AM	10	AM	No
Show Me Your Soul	Red Hot Chili Peppers	permanent wave	What Hits!?	1992	18	4m 23s	263173	40	Oct 1, 2016	2016	10:02 AM	10	AM	No
Feel Good Inc.	Gorillaz	alternative hip hop	Demon Days	2005	15	3m 42s	222640	81	Sep 17, 2016	2016	07:52 AM	07	AM	No
Starlight - Radio Edit	The Supermen Lovers	filter house	Starlight	2001	4	3m 54s	234400	60	Sep 17, 2016	2016	07:46 AM	07	AM	No
The Voices Of Sweet Jamaica - All Star Remix	Shaggy	reggae fusion	The Voices Of Sweet Jamaica	2012	1	4m 6s	246363	50	Sep 17, 2016	2016	07:18 AM	07	AM	No
Purple Rain - Radio Edit	Radio Riddler	undefined	Purple Rain	2014	1	3m 14s	194400	36	Sep 17, 2016	2016	07:17 AM	07	AM	No
Bruk Out	Charly Black	jamaican dancehall	Bruk Out	2016	3	3m 11s	191487	16	Aug 7, 2016	2016	08:08 AM	08	AM	No
La Bicicleta	Carlos Vives	vallenato	La Bicicleta	2016	1	3m 47s	227457	0	Jul 16, 2016	2016	06:32 AM	06	AM	No
Dark Necessities	Red Hot Chili Peppers	permanent wave	The Getaway	2016	13	5m 2s	302000	71	Jul 13, 2016	2016	05:08 PM	17	PM	No
Rumbera	Systema Solar	nu-cumbia	Rumbera	2016	1	3m 32s	212520	0	Jun 25, 2016	2016	05:27 PM	17	PM	No
Go Robot	Red Hot Chili Peppers	permanent wave	The Getaway	2016	13	4m 23s	263800	60	Jun 20, 2016	2016	10:01 AM	10	AM	No
My Life	50 Cent	rap	My Life	2012	1	3m 59s	239906	0	Jun 4, 2016	2016	06:46 AM	06	AM	Yes
All Summer Long	Kid Rock	nu metal	Rock n Roll Jesus	2007	12	4m 56s	296960	53	May 21, 2016	2016	10:03 PM	22	PM	No
M S R	Sandy & Papo	tropical	Otra Vez	1997	9	3m 40s	220813	19	May 21, 2016	2016	03:57 PM	15	PM	No
"This Life" - Theme song for the F/X tv series "Sons Of Anarchy" (Curtis Siegers)	Dominik Hauser	scorecore	"This Life" - Theme song for the F/X tv series "Sons Of Anarchy" (Curtis Siegers)	2012	1	2m 18s	138640	22	May 19, 2016	2016	05:58 PM	17	PM	No
El Playaman	El Caribefunk	folclor afrocolombiano	El Playaman	2014	9	4m 9s	249557	20	May 8, 2016	2016	06:10 PM	18	PM	No
Soy	La Charanga 76 con Hansel y Raul	charanga	Charanga 76	1978	8	4m 37s	277666	30	May 8, 2016	2016	06:01 PM	18	PM	No
Heavy Soul	The Black Keys	roots rock	The Big Come Up	2002	13	2m 8s	128893	0	Mar 24, 2016	2016	07:12 PM	19	PM	No
