Title	Artist	Genre	Genre List	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Leslie - Sistema Correo de Voz	Colectro	undefined		Coletera	2016	6	Young	12	3m 59s	Medium	239901	0	Feb 5, 2018	2018	05:06 PM	17	Afternoon	No
Pa' Que Retozen	Tego Calderon	latin	latin, latin hip hop, rap boricua, reggaeton, trap latino	El Abayarde	2003	19	Old	19	2m 31s	Medium	151666	75	Feb 5, 2018	2018	05:04 PM	17	Afternoon	Yes
El Duende (feat. Ñejo)	Providencia	rock	colombian rock, reggae en espanol	Beligerante	2017	5	Young	13	3m 19s	Medium	199502	13	Feb 5, 2018	2018	05:01 PM	17	Afternoon	No
Ella Se Hizo Deseo	Tito Rojas	latin	latin, salsa, salsa puertorriquena, tropical	Los Rostros de la Salsa	2017	5	Young	30	5m 4s	Long	304893	12	Feb 5, 2018	2018	11:00 AM	11	Morning	No
Síguelo Bailando	Ozuna	latin	latin, puerto rican pop, reggaeton, trap latino	Odisea	2017	5	Young	16	3m 46s	Medium	226800	67	Feb 5, 2018	2018	10:44 AM	10	Morning	No
Piraña	Willie Colón	salsa	salsa, tropical	El Cantante de los Cantantes	2013	9	Middle	15	5m 16s	Long	316853	0	Jan 27, 2018	2018	08:50 PM	20	Evening	No
Que Se Rian	Ricardo Ray	mambo	boogaloo, latin jazz, mambo, salsa, salsa international	Jala Jala Boogaloo Volume II	2009	13	Middle	8	3m 43s	Medium	223853	0	Jan 27, 2018	2018	07:43 PM	19	Evening	No
God's Plan	Drake	rap	canadian hip hop, canadian pop, hip hop, rap, toronto rap	Scary Hours	2018	4	Young	2	3m 18s	Medium	198960	0	Jan 27, 2018	2018	09:13 AM	9	Morning	Yes
It's a Shame (My Sister)	Monie Love	hip hop	golden age hip hop, old school uk hip hop	Down to Earth	1990	32	Eternal	18	3m 42s	Medium	222840	44	Jan 20, 2018	2018	11:05 AM	11	Morning	No
Yo Voy Ganao	Systema Solar	champeta	champeta, colombian hip hop, colombian rock, latin alternative, latin rock, nu-cumbia	La Revancha del Burro	2013	9	Middle	12	5m 23s	Long	323778	46	Jan 11, 2018	2018	08:11 PM	20	Evening	No
Wonderwall	Oasis	rock	beatlesque, britpop, madchester, permanent wave, rock	(What's The Story) Morning Glory	1995	27	Old	12	4m 18s	Long	258906	0	Jan 11, 2018	2018	07:18 PM	19	Evening	No
En el Seno del Amor	Dread Mar I	rock	argentine reggae, argentine rock, latin alternative, rock en espanol	En el Seno del Amor	2018	4	Young	1	3m 46s	Medium	226640	51	Jan 11, 2018	2018	07:15 PM	19	Evening	No
Feel It Still	Portugal. The Man	rock	indie rock, modern alternative rock, modern rock, rock	Woodstock	2017	5	Young	10	2m 43s	Medium	163253	74	Jan 11, 2018	2018	07:14 PM	19	Evening	No
Lights Out	Royal Blood	rock	alternative rock, brighton indie, garage rock, modern alternative rock, modern blues rock, modern hard rock, modern rock, rock	How Did We Get So Dark?	2017	5	Young	10	3m 56s	Medium	236426	57	Jan 11, 2018	2018	07:11 PM	19	Evening	No
Al Fin Llegaste Tú	El Gran Martín Elías	vallenato	musica popular colombiana, vallenato, vallenato moderno	Sin Límites	2017	5	Young	12	3m 52s	Medium	232320	44	Jan 11, 2018	2018	06:54 PM	18	Evening	No
Bella y Sensual	Romeo Santos	latin	bachata, latin	Golden	2017	5	Young	18	3m 24s	Medium	204700	71	Jan 11, 2018	2018	06:52 PM	18	Evening	No
Vuelve	Daddy Yankee	latin	latin, latin hip hop, reggaeton, trap latino	Vuelve	2017	5	Young	1	4m 39s	Long	279613	0	Jan 11, 2018	2018	06:52 PM	18	Evening	No
Todo Comienza en la Disco	Wisin	latin	latin, latin hip hop, reggaeton, trap latino	Todo Comienza en la Disco	2017	5	Young	1	4m 28s	Long	268106	0	Jan 11, 2018	2018	06:50 PM	18	Evening	No
Alguien Como Tú - Estudio En Vivo	ChocQuibTown	latin	colombian hip hop, colombian pop, colombian rock, latin, latin alternative, latin pop, reggaeton colombiano, salsa choke, tropical	Behind The Machine	2013	9	Middle	11	3m 18s	Medium	198613	28	Jan 11, 2018	2018	06:50 PM	18	Evening	No
Tremendo Rumbon	Joe Cuba	salsa	afro-cuban percussion, boogaloo, latin jazz, salsa, salsa international	Cocinando La Salsa	2009	13	Middle	8	2m 47s	Medium	167080	0	Jan 10, 2018	2018	04:14 PM	16	Afternoon	No
Encantador de Serpientes	El Caribefunk	rock	colombian rock, folclor afrocolombiano	El Caribefunk	2015	7	Middle	11	4m 2s	Long	242601	34	Jan 6, 2018	2018	01:16 PM	13	Afternoon	No
Nochecita	Maite Hontelé	salsa	modern salsa, salsa colombiana, salsa international	Te Voy a Querer	2015	7	Middle	11	5m 38s	Long	338789	41	Jan 6, 2018	2018	01:15 PM	13	Afternoon	No
Apaga a Luz e Toma	Mc Th	funk	funk carioca, funk ostentacao	Apaga a Luz e Toma	2016	6	Young	1	3m 1s	Medium	181211	39	Jan 6, 2018	2018	01:13 PM	13	Afternoon	Yes
Partiu Sem Nada	Daniel Shadow	hip hop	brazilian hip hop	Partiu Sem Nada	2017	5	Young	1	3m 23s	Medium	203037	9	Jan 6, 2018	2018	07:46 AM	7	Morning	No
Para Ochum	Héctor Lavoe	salsa	salsa, salsa puertorriquena, tropical	El Sabio	1980	42	Eternal	7	6m 35s	Long	395413	0	Jan 5, 2018	2018	07:41 PM	19	Evening	No
Batuque na Panela	Zeca Baleiro	mpb	brazilian rock, mpb, musica maranhense	Café no Bule	2015	7	Middle	13	2m 57s	Medium	177586	0	Jan 5, 2018	2018	07:37 PM	19	Evening	No
Epitáfio	Titãs	mpb	brazilian rock, hard rock brasileiro, mpb, pop rock brasileiro, rock nacional brasileiro, rock piauiense	A Melhor Banda De Todos Os Tempos Da Última Semana	2001	21	Old	16	2m 55s	Medium	175373	63	Jan 2, 2018	2018	11:06 AM	11	Morning	No
The Other Side (feat. CeeLo Green and B.o.B)	Bruno Mars	pop	dance pop, pop	Doo-Wops & Hooligans	2010	12	Middle	12	3m 48s	Medium	228346	51	Jan 1, 2018	2018	04:44 PM	16	Afternoon	No
No Me Busques	Cultura Profética	rock	latin alternative, reggae en espanol, rock en espanol	Cultura En Vivo	2010	12	Middle	11	6m 25s	Long	385866	0	Dec 31, 2017	2017	09:17 PM	21	Evening	No
No Me Busques	Grupo Bananas	vallenato	vallenato moderno	Un Mundo De Colores	1995	27	Old	8	4m 29s	Long	269986	0	Dec 31, 2017	2017	09:17 PM	21	Evening	No
El Tabacon	Tony Pabon y La Protesta	salsa	salsa international	Introducing Nestor Sanchez	1973	49	Eternal	10	4m 24s	Long	264226	17	Dec 31, 2017	2017	08:37 PM	20	Evening	No
El Chicle	Koffee el Kafetero	champeta	champeta	El Chicle	2017	5	Young	1	3m 49s	Medium	229846	0	Dec 31, 2017	2017	06:40 PM	18	Evening	No
Mala Mujer	Johnny Colon	salsa	boogaloo, latin jazz, salsa, salsa international	Fania Rare Grooves	2015	7	Middle	10	4m 24s	Long	264872	0	Dec 31, 2017	2017	05:33 PM	17	Afternoon	No
Afincao'	Johnny Colon	salsa	boogaloo, latin jazz, salsa, salsa international	Fania Rare Grooves	2015	7	Middle	10	2m 54s	Medium	174355	0	Dec 31, 2017	2017	05:31 PM	17	Afternoon	No
Debiera Olvidarla	Grupo Niche	latin	latin, salsa, salsa colombiana, tropical	Cielo de Tambores	1991	31	Eternal	8	4m 22s	Long	262148	0	Dec 30, 2017	2017	09:22 PM	21	Evening	No
Tendria Que Llorar Por Ti	Moncho Santana	salsa	salsa colombiana	From Cali with Love	1991	31	Eternal	8	5m 1s	Long	301400	46	Dec 30, 2017	2017	12:12 PM	12	Afternoon	No
Ganas	Rubén Blades	salsa	latin jazz, salsa, tipico, tropical	El Que La Hace La Paga	2009	13	Middle	7	4m 38s	Long	278826	0	Dec 30, 2017	2017	12:10 PM	12	Afternoon	No
Lindo Yambu (feat. Luis Perico Ortiz)	Santiago Ceron	salsa	salsa, salsa international	Tumbando Puertas (feat. Luis Perico Ortiz)	2014	8	Middle	8	5m 48s	Long	348493	31	Dec 30, 2017	2017	12:10 PM	12	Afternoon	No
Juégate a la Suerte	Maelo Ruiz	salsa	salsa, salsa puertorriquena, tropical	30 Mejores: Maelo Ruiz	2009	13	Middle	29	4m 50s	Long	290960	0	Dec 29, 2017	2017	06:01 PM	18	Evening	No
Charanga Campesina	Calixto Ochoa	cumbia	cumbia	Una Leyenda - Calixto Ochoa	1969	53	Eternal	20	2m 38s	Medium	158727	0	Dec 29, 2017	2017	03:33 PM	15	Afternoon	No
El Tomao - Champeta Criolla	Dj Jader T	undefined		El Tomao (Champeta Criolla)	2017	5	Young	1	4m 34s	Long	274010	0	Dec 29, 2017	2017	03:30 PM	15	Afternoon	No
Bonita	Orquesta La Conspiración	jazz	latin jazz, salsa international	Afecto Y Cariño	2014	8	Middle	8	6m 26s	Long	386738	0	Dec 28, 2017	2017	09:55 PM	21	Evening	No
Musica Trance	La Charanga '76	charanga	charanga	16 Greatest Hits	2006	16	Old	16	5m 6s	Long	306653	14	Dec 28, 2017	2017	08:00 PM	20	Evening	No
Los Rodriguez	Conjunto Clásico	salsa	latin jazz, salsa, salsa international, tropical	Ray Castro Presenta...Lo Mejor De Conjunto Clasico Con Tito Nieves	2006	16	Old	10	4m 14s	Long	254626	28	Dec 28, 2017	2017	07:59 PM	19	Evening	No
La Realidad	Bobby Valentin	salsa	boogaloo, jazz puertorriqueno, latin jazz, salsa, salsa international, salsa puertorriquena, tropical	In Motion	2009	13	Middle	10	3m 32s	Medium	212120	0	Dec 28, 2017	2017	07:59 PM	19	Evening	No
Mi Jaragual	Ismael Rivera	salsa	bomba y plena, latin jazz, puerto rican folk, salsa, tropical	La Herencia	2009	13	Middle	16	3m 43s	Medium	223426	0	Dec 28, 2017	2017	07:58 PM	19	Evening	No
Cara De Payaso (Tributo A Tito Rodriguez)	Jimmy Sabater	salsa	boogaloo, latin jazz, salsa, salsa international	Jimmy's Best	2010	12	Middle	10	4m 35s	Long	275749	22	Dec 28, 2017	2017	07:58 PM	19	Evening	No
Te Va a Doler	Maelo Ruiz	salsa	salsa, salsa puertorriquena, tropical	En Tiempo de Amor	2003	19	Old	11	4m 52s	Long	292773	2	Dec 28, 2017	2017	07:52 PM	19	Evening	No
Atrevida	Grupo Niche	latin	latin, salsa, salsa colombiana, tropical	Una Aventura...La Historia	2007	15	Old	16	4m 37s	Long	277960	27	Dec 28, 2017	2017	03:38 PM	15	Afternoon	No
Rokiatou	Loketo	makossa	makossa, soukous	Choc à distance (Le n°1 du soukouss)	2013	9	Middle	7	3m 49s	Medium	229366	24	Dec 28, 2017	2017	03:30 PM	15	Afternoon	No
Mwaka Moon	Kalash	francoton	francoton, french hip hop, pop urbaine, rap antillais, rap francais, trap antillais	Mwaka Moon	2017	5	Young	20	3m 57s	Medium	237706	0	Dec 28, 2017	2017	03:29 PM	15	Afternoon	Yes
Never Wanna Make U Cry	Kevin Lyttle	soca	soca, vincy soca	Kevin Lyttle (US Domestic Release)	2004	18	Old	16	3m 36s	Medium	216266	27	Dec 24, 2017	2017	11:51 AM	11	Morning	No
Ella Esta Soltera	Daddy Yankee	latin	latin, latin hip hop, reggaeton, trap latino	El Cangri.com	2002	20	Old	18	3m 8s	Medium	188238	0	Dec 24, 2017	2017	11:44 AM	11	Morning	No
Guayando	Daddy Yankee	latin	latin, latin hip hop, reggaeton, trap latino	El Cangri.com	2002	20	Old	18	3m 2s	Medium	182125	0	Dec 24, 2017	2017	11:44 AM	11	Morning	No
Gimme Some Love	Joe Cuba	salsa	afro-cuban percussion, boogaloo, latin jazz, salsa, salsa international	Joe Cuba - Greatest Hits	2009	13	Middle	22	3m 4s	Medium	184120	0	Dec 22, 2017	2017	09:45 PM	21	Evening	No
Cachondea	Joe Cuba	salsa	afro-cuban percussion, boogaloo, latin jazz, salsa, salsa international	Joe Cuba - Greatest Hits	2009	13	Middle	22	3m 0s	Medium	180000	0	Dec 22, 2017	2017	09:45 PM	21	Evening	No
La Cita - Live Version	El Afinaito	champeta	champeta	Champeta Criolla, Vol 2 - Visionary Black Music from Underground Colombiafrica	2002	20	Old	25	4m 36s	Long	276400	0	Dec 22, 2017	2017	09:44 PM	21	Evening	No
Mi Cama Huele a Ti (feat. Zion & Lennox)	Tito "El Bambino"	latin	latin, latin hip hop, reggaeton, trap latino	El Patrón	2015	7	Middle	17	3m 45s	Medium	225573	20	Dec 22, 2017	2017	07:39 PM	19	Evening	No
Latigazo	Daddy Yankee	latin	latin, latin hip hop, reggaeton, trap latino	El Cangri.com	2002	20	Old	18	2m 31s	Medium	151875	0	Dec 22, 2017	2017	07:11 PM	19	Evening	No
Muevete y Perrea	Daddy Yankee	latin	latin, latin hip hop, reggaeton, trap latino	El Cangri.com	2002	20	Old	18	2m 49s	Medium	169482	0	Dec 22, 2017	2017	07:11 PM	19	Evening	No
Hermosa Ingrata	Juanes	latin	colombian pop, latin, latin pop, mexican pop, rock en espanol, tropical	Hermosa Ingrata	2017	5	Young	1	3m 1s	Medium	181840	0	Dec 22, 2017	2017	03:14 PM	15	Afternoon	No
Redbone	Childish Gambino	rap	atl hip hop, hip hop, rap	"Awaken, My Love!"	2016	6	Young	11	5m 26s	Long	326933	0	Dec 21, 2017	2017	03:45 PM	15	Afternoon	Yes
Mejor Que A Ti Me Va - Versión Reggae	Andrés Cepeda	latin	colombian pop, latin, latin pop, tropical	Mejor Que A Ti Me Va (Versión Reggae)	2017	5	Young	1	3m 44s	Medium	224706	52	Dec 21, 2017	2017	03:06 PM	15	Afternoon	No
Será Qué SÍ	Maelo Ruiz	salsa	salsa, salsa puertorriquena, tropical	Inolvidables	2015	7	Middle	42	4m 35s	Long	275840	0	Dec 21, 2017	2017	03:01 PM	15	Afternoon	No
Esperándote	Manuel Turizo	latin	colombian pop, latin, latin pop, reggaeton, reggaeton colombiano, trap latino	Esperándote	2017	5	Young	1	3m 19s	Medium	199813	59	Dec 21, 2017	2017	02:58 PM	14	Afternoon	No
Gettin' Jiggy Wit It	Will Smith	hip hop	hip hop, pop rap	Big Willie Style	1997	25	Old	16	3m 47s	Medium	227933	69	Dec 17, 2017	2017	03:37 PM	15	Afternoon	No
One Dance	Drake	rap	canadian hip hop, canadian pop, hip hop, rap, toronto rap	Views	2016	6	Young	20	2m 53s	Medium	173986	0	Dec 16, 2017	2017	04:04 PM	16	Afternoon	No
Ese Tipo Soy Yo	Michel el Buenón	salsa	modern salsa, salsa	Ese Tipo Soy Yo	2017	5	Young	1	4m 18s	Long	258809	0	Dec 16, 2017	2017	10:27 AM	10	Morning	No
La Compañerita (feat. Silvestre Dangond)	Poncho Zuleta	vallenato	vallenato	Poncho Zuleta 45 Años	2016	6	Young	27	4m 10s	Long	250293	23	Dec 7, 2017	2017	11:58 AM	11	Morning	No
Samba Rock	Seu Jorge	mpb	mpb, samba, samba-rock	América Brasil O Disco	2007	15	Old	11	4m 15s	Long	255093	39	Dec 7, 2017	2017	11:54 AM	11	Morning	No
Olê Olé	Seu Jorge	mpb	mpb, samba, samba-rock	Músicas Para Churrasco (Vol. I)	2011	11	Middle	10	3m 1s	Medium	181386	36	Dec 7, 2017	2017	11:53 AM	11	Morning	No
Evil Ways	Santana	rock	blues rock, classic rock, mexican classic rock	Santana (Legacy Edition)	1969	53	Eternal	25	3m 58s	Medium	238266	58	Dec 7, 2017	2017	08:51 AM	8	Morning	No
Daft Punk Is Playing at My House	LCD Soundsystem	rock	alternative dance, alternative rock, dance rock, dance-punk, electronic rock, electronica, indie rock, indietronica, modern rock, new rave, rock	LCD Soundsystem	2005	17	Old	16	5m 14s	Long	314556	57	Dec 7, 2017	2017	08:42 AM	8	Morning	No
Welcome To Atlanta (feat. P. Diddy, Snoop Dogg & Murphy Lee) - Coast 2 Coast Remix	Jermaine Dupri	rap	atl hip hop, dirty south rap, gangster rap, hip hop, hip pop, pop rap, rap, southern hip hop	So So Def presents: Definition of a Remix feat. Jermaine Dupri and Jagged Edge (This Is The Remix) (Explicit Version)	1997	25	Old	7	4m 21s	Long	261333	54	Dec 7, 2017	2017	08:30 AM	8	Morning	Yes
Shake Ya Tailfeather - Radio	Murphy Lee	pop	dirty south rap, pop rap, southern hip hop, st louis rap	Murphy's Law	2003	19	Old	19	4m 55s	Long	295173	0	Dec 7, 2017	2017	08:29 AM	8	Morning	Yes
Dilemma	Nelly	rap	dance pop, gangster rap, hip hop, pop rap, rap, southern hip hop, st louis rap, urban contemporary	Nellyville (Explicit Version)	2002	20	Old	19	4m 49s	Long	289173	0	Dec 7, 2017	2017	08:25 AM	8	Morning	Yes
2 Of Amerikaz Most Wanted	2Pac	rap	g funk, gangster rap, hip hop, rap, west coast rap	All Eyez On Me	1996	26	Old	27	4m 6s	Long	246533	0	Dec 7, 2017	2017	08:22 AM	8	Morning	Yes
Follow Me Now	JUVENILE	rap	bounce, crunk, dirty south rap, gangster rap, hip hop, hip pop, new orleans rap, pop rap, rap, southern hip hop, trap	Greatest Hits	2004	18	Old	18	3m 55s	Medium	235733	5	Dec 7, 2017	2017	08:22 AM	8	Morning	Yes
Ahora Dice	Chris Jedi	latin	latin, latin hip hop, reggaeton, reggaeton flow, trap latino	Ahora Dice	2017	5	Young	1	4m 31s	Long	271080	1	Dec 7, 2017	2017	08:16 AM	8	Morning	No
Escápate Conmigo	Wisin	latin	latin, latin hip hop, reggaeton, trap latino	Escápate Conmigo	2017	5	Young	1	3m 52s	Medium	232786	0	Dec 7, 2017	2017	08:15 AM	8	Morning	No
Frío, Frío - En Vivo Estadio Olímpico De República Dominicana/2012	Juan Luis Guerra 4.40	latin	bachata, latin, latin pop, tropical	Frío, Frío (En Vivo Estadio Olímpico De República Dominicana)	2013	9	Middle	1	3m 55s	Medium	235880	59	Dec 7, 2017	2017	08:13 AM	8	Morning	No
Paraiso	Fonseca	latin	colombian pop, latin, latin pop, tropical	Gratitud	2008	14	Middle	15	4m 18s	Long	258053	40	Dec 7, 2017	2017	08:07 AM	8	Morning	No
Por Pura Curiosidad	Fonseca	latin	colombian pop, latin, latin pop, tropical	Por Pura Curiosidad	2017	5	Young	1	3m 23s	Medium	203832	0	Dec 7, 2017	2017	08:03 AM	8	Morning	No
El Chisme	Kinito Mendez	latin	latin, merengue, tropical	Los Rostros del Merengue	2017	5	Young	35	4m 3s	Long	243920	0	Dec 7, 2017	2017	07:52 AM	7	Morning	No
Amiga	Maelo Ruiz	salsa	salsa, salsa puertorriquena, tropical	Maelo Ruiz… The Romantic Salsa Idol	2012	10	Middle	20	4m 15s	Long	255213	0	Dec 6, 2017	2017	12:44 PM	12	Afternoon	No
Achero Pa' un Palo (feat. Sonora Ponceña)	Voltio	latin	latin, latin hip hop, reggaeton, reggaeton flow, trap latino	Voltage/Ac	2014	8	Middle	16	4m 39s	Long	279346	0	Dec 6, 2017	2017	11:42 AM	11	Morning	No
Cutt Off	Kasabian	rock	alternative rock, britpop, garage rock, leicester indie, modern rock, rock	Kasabian	2004	18	Old	13	4m 38s	Long	278000	23	Dec 5, 2017	2017	09:13 PM	21	Evening	No
L.S.F.	Kasabian	rock	alternative rock, britpop, garage rock, leicester indie, modern rock, rock	Kasabian	2004	18	Old	13	3m 17s	Medium	197600	31	Dec 5, 2017	2017	09:08 PM	21	Evening	No
Cómo Lo Hizo	Silvestre Dangond	latin	colombian pop, latin, musica popular colombiana, tropical, vallenato, vallenato moderno	Sigo Invicto	2014	8	Middle	14	4m 4s	Long	244840	53	Dec 5, 2017	2017	08:42 PM	20	Evening	No
Casi Muero	Maite Hontelé	salsa	modern salsa, salsa colombiana, salsa international	Casi Muero	2017	5	Young	1	4m 9s	Long	249469	12	Dec 5, 2017	2017	08:23 PM	20	Evening	No
Que Sera - Previously Unreleased	Sidestepper	cumbia	colombian rock, nu-cumbia	The Buena Vibra Sound System	2007	15	Old	11	5m 28s	Long	328200	23	Dec 5, 2017	2017	08:22 PM	20	Evening	No
Hoy Tenemos	Sidestepper	cumbia	colombian rock, nu-cumbia	Salsa D.C. (Nuevas Músicas Colombianas: Nmc 02)	2008	14	Middle	14	6m 9s	Long	369973	0	Dec 5, 2017	2017	05:08 PM	17	Afternoon	No
Mala y Peligrosa (feat. Bad Bunny)	Víctor Manuelle	latin	latin, modern salsa, salsa, salsa peruana, salsa puertorriquena, tropical	Mala y Peligrosa (feat. Bad Bunny)	2017	5	Young	1	4m 24s	Long	264193	53	Dec 5, 2017	2017	05:04 PM	17	Afternoon	No
Pa'l 23	Ray Perez	salsa	salsa international	Lo Mejor de Ray Perez - Salsa	1995	27	Old	14	3m 13s	Medium	193440	39	Dec 5, 2017	2017	04:42 PM	16	Afternoon	No
Páginas De Amor	Tito Gomez	mambo	mambo, salsa, salsa international, salsa puertorriquena, tropical	Salsa de Amor Vol. 3	2008	14	Middle	30	4m 56s	Long	296133	39	Dec 5, 2017	2017	04:38 PM	16	Afternoon	No
La Foto de los Dos - Versión Salsa	Carlos Vives	latin	champeta, colombian pop, latin, latin pop, tropical, vallenato	Más + Corazón Profundo	2014	8	Middle	14	3m 46s	Medium	226466	31	Dec 5, 2017	2017	04:36 PM	16	Afternoon	No
Young Folks	Williamsburg Salsa Orchestra	undefined		Williamsburg Salsa Orchestra	2011	11	Middle	10	7m 34s	Very Long	454493	27	Dec 4, 2017	2017	12:53 PM	12	Afternoon	No
Amigo de Que	Orlando Contreras	bolero	bolero, bolero cubano, musica tradicional cubana	Boleros	2012	10	Middle	20	2m 56s	Medium	176173	0	Dec 4, 2017	2017	10:16 AM	10	Morning	No
La Vida - Versión Remasterizada 2008	Los Fabulosos Cadillacs	rock	argentine rock, latin alternative, latin rock, rock en espanol, ska argentino	La Marcha Del Golazo Solitario	1999	23	Old	17	2m 52s	Medium	172306	45	Dec 4, 2017	2017	10:04 AM	10	Morning	No
MD2 (A Sigla No TAG)	Marcelo D2	rock	boom bap brasileiro, brazilian hip hop, brazilian rock, rap nacional antigo	Nada Pode Me Parar	2013	9	Middle	15	2m 41s	Medium	161293	31	Dec 2, 2017	2017	11:26 PM	23	Evening	No
Fichas Negras	Leo Marini	bolero	bolero, pop romantico	Reminiscencias	2010	12	Middle	12	2m 27s	Medium	147066	0	Dec 2, 2017	2017	06:10 PM	18	Evening	No
Sugar	Maroon 5	pop	pop	V (Deluxe)	2015	7	Middle	16	3m 55s	Medium	235493	59	Nov 23, 2017	2017	09:39 AM	9	Morning	Yes
No Puedo Vivir	Don Dinero	hip hop	latin hip hop	El Ultimo Guerrero	2017	5	Young	17	3m 34s	Medium	214569	0	Nov 17, 2017	2017	04:57 PM	16	Afternoon	Yes
Rock the Night	Tribal Seeds	reggae	reggae, reggae rock, roots reggae, west coast reggae	Representing	2014	8	Middle	12	4m 57s	Long	297657	45	Nov 17, 2017	2017	04:53 PM	16	Afternoon	No
Gatos Oliva	Rawayana	rock	reggae en espanol, venezuelan hip hop, venezuelan rock	Licencia para ser libre	2011	11	Middle	11	3m 55s	Medium	235320	0	Nov 17, 2017	2017	04:51 PM	16	Afternoon	No
Arbol Sin Hojas	Dread Mar I	rock	argentine reggae, argentine rock, latin alternative, rock en espanol	Vivi En Do	2010	12	Middle	20	3m 19s	Medium	199863	0	Nov 15, 2017	2017	05:39 PM	17	Afternoon	No
It's A Good Feeling (Riot)	Joe Bataan	boogaloo	boogaloo, classic soul, souldies	Joe Bataan Anthology	2008	14	Middle	20	7m 8s	Very Long	428040	0	Oct 21, 2017	2017	11:46 AM	11	Morning	No
Con la Misma Cancion	Alvaro "El Barbaro"	champeta	champeta	Yo Soy el Barbaro de la Champeta	2016	6	Young	8	4m 0s	Long	240535	0	Oct 21, 2017	2017	06:59 AM	6	Morning	No
El Confidente	El Jhonky	champeta	champeta	El Profeta de la Champeta (Homenaje)	2016	6	Young	33	3m 50s	Medium	230675	0	Oct 21, 2017	2017	06:52 AM	6	Morning	No
Ziglibithiens	Ernesto Djédjé	undefined		Roi du Ziglibithy	2013	9	Middle	12	8m 49s	Very Long	529840	20	Oct 15, 2017	2017	04:01 PM	16	Afternoon	No
Te Amare	Huey Dunbar	latin	latin, modern salsa, pop peruano, salsa, tropical	Huey Dunbar IV	2010	12	Middle	10	4m 10s	Long	250906	49	Oct 11, 2017	2017	11:09 AM	11	Morning	No
Una Noche Más (feat. Tito Nieves, Mandinga & Surbana)	Jay Lugo	salsa	salsa puertorriquena	Una Noche Más (feat. Tito Nieves, Mandinga & Surbana)	2017	5	Young	1	3m 48s	Medium	228500	0	Oct 11, 2017	2017	11:06 AM	11	Morning	No
Aquí Está Tu Caldo	Daddy Yankee	latin	latin, latin hip hop, reggaeton, trap latino	Blin Blin, Vol. 1	2003	19	Old	17	3m 32s	Medium	212480	0	Oct 8, 2017	2017	11:10 AM	11	Morning	No
You Can't Hide, You Can't Run	Dilated Peoples	hip hop	alternative hip hop, hardcore hip hop, hip hop, turntablism, west coast rap	20/20	2006	16	Old	13	4m 19s	Long	259573	50	Sep 30, 2017	2017	10:34 AM	10	Morning	Yes
The Streets	WC	rap	gangster rap, hip hop, hyphy, rap, west coast rap	Ghetto Heisman	2010	12	Middle	16	3m 47s	Medium	227866	0	Sep 29, 2017	2017	03:11 PM	15	Afternoon	Yes
Two Tickets to Paradise	Eddie Money	rock	album rock, classic rock, country rock, folk rock, hard rock, mellow gold, pop rock, rock, soft rock	Eddie Money	1977	45	Eternal	10	3m 57s	Medium	237093	63	Sep 29, 2017	2017	03:08 PM	15	Afternoon	No
Tonight's The Night	Mack 10	rap	chicano rap, g funk, gangster rap, hardcore hip hop, hip hop, hyphy, rap, west coast rap	Based On A True Story	1997	25	Old	16	3m 16s	Medium	196200	16	Sep 29, 2017	2017	03:02 PM	15	Afternoon	Yes
Hate It Or Love It	The Game	rap	gangster rap, hip hop, pop rap, rap, southern hip hop, trap	The Documentary	2005	17	Old	18	3m 26s	Medium	206400	0	Sep 29, 2017	2017	03:00 PM	15	Afternoon	Yes
Gangsta Nation	Westside Connection, Nate Dogg, Fredwreck	undefined		Fredwreck - Greatest Hits	2005	17	Old	18	4m 33s	Long	273466	16	Sep 29, 2017	2017	02:58 PM	14	Afternoon	No
Seeds of Freedom	Manu Chao	world	latin alternative, world	Seeds of Freedom	2017	5	Young	1	3m 20s	Medium	200198	42	Sep 8, 2017	2017	09:43 AM	9	Morning	No
Dia Luna, Dia Pena	Manu Chao	world	latin alternative, world	Baïonarena	2009	13	Middle	33	5m 5s	Long	305133	0	Sep 8, 2017	2017	09:42 AM	9	Morning	No
Me Quedo Contigo (Si Me Das A Elegir)	Manu Chao	world	latin alternative, world	Baïonarena	2009	13	Middle	33	4m 48s	Long	288133	0	Sep 8, 2017	2017	09:40 AM	9	Morning	No
Me Llaman Calle	Manu Chao	world	latin alternative, world	La Radiolina	2007	15	Old	21	3m 16s	Medium	196053	0	Sep 8, 2017	2017	09:39 AM	9	Morning	No
La Dosis Perfecta	Panteon Rococo	rock	latin alternative, latin rock, mexican rock, rock en espanol, ska mexicano	A la Izquierda de la Tierra	2015	7	Middle	16	4m 15s	Long	255506	0	Sep 1, 2017	2017	08:22 AM	8	Morning	No
Feels (feat. Pharrell Williams, Katy Perry & Big Sean)	Calvin Harris	edm	dance pop, edm, electro house, house, pop, pop dance, pop rap, progressive house, uk dance	Funk Wav Bounces Vol.1	2017	5	Young	10	3m 43s	Medium	223413	79	Aug 28, 2017	2017	01:03 PM	13	Afternoon	Yes
Chango Y Yemaya	Orquesta Santera	undefined		Salsa Con Ashe, Vol. 1	2007	15	Old	17	4m 1s	Long	241383	37	Aug 25, 2017	2017	02:58 PM	14	Afternoon	No
