Title	Artist	Genre	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Tap Out (feat. Jeremih)	Jay Rock	underground hip hop	Redemption	2018	4	Young	15	3m 19s	Medium	199960	59	Mar 22, 2020	2020	12:43 PM	12	Afternoon	Yes
A Mi Me Gustas Tu	L'Omy Feat Yera	undefined	Ritmo Latino - Latin Pop And Dance	2013	9	Middle	53	3m 19s	Medium	199941	0	Jul 28, 2019	2019	08:46 PM	20	Evening	No
Levels - Radio Edit	Avicii	pop dance	Levels	2011	11	Middle	4	3m 19s	Medium	199903	0	Nov 6, 2015	2015	08:24 PM	20	Evening	No
Arbol Sin Hojas	Dread Mar I	rock en espanol	Vivi En Do	2010	12	Old	20	3m 19s	Medium	199863	0	Nov 15, 2017	2017	05:39 PM	17	Afternoon	No
Esperándote	Manuel Turizo	trap latino	Esperándote	2017	5	Young	1	3m 19s	Medium	199813	60	Dec 21, 2017	2017	02:58 PM	14	Afternoon	No
Campesino Parrandero	Jorge Oñate	vallenato	Vallenatos De Platino Vol. 5	2006	16	Old	17	3m 19s	Medium	199773	13	Feb 27, 2021	2021	06:36 AM	06	Morning	No
Apretaito	Ozuna	trap latino	Apretaito	2022	0	New	1	3m 19s	Medium	199627	74	Apr 15, 2022	2022	06:49 AM	06	Morning	No
Todo De Ti	Rauw Alejandro	trap latino	Todo De Ti	2021	1	New	1	3m 19s	Medium	199604	82	Dec 16, 2021	2021	08:39 PM	20	Evening	Yes
El Duende (feat. Ñejo)	Providencia	reggae en espanol	Beligerante	2017	5	Young	13	3m 19s	Medium	199502	12	Feb 5, 2018	2018	05:01 PM	17	Afternoon	No
Calypso Blues	Willie Rosario and His Orchestra	salsa international	Two Too Much!	1968	54	Eon	10	3m 19s	Medium	199453	34	Aug 21, 2021	2021	06:11 AM	06	Morning	No
Think I'm In Love	Beck	rock	The Information	2006	16	Old	15	3m 19s	Medium	199426	48	Jan 25, 2019	2019	08:11 PM	20	Evening	No
Mera	Guaynaa	trap latino	BRB Be Right Back	2020	2	New	7	3m 19s	Medium	199400	43	May 29, 2020	2020	06:50 AM	06	Morning	Yes
Let's Stay Together	Al Green	southern soul	Let's Stay Together	1972	50	Eon	9	3m 19s	Medium	199396	72	Sep 3, 2019	2019	07:17 PM	19	Evening	No
Adiós Amor	Christian Nodal	ranchera	Me Dejé Llevar	2017	5	Young	13	3m 19s	Medium	199320	75	Jan 12, 2019	2019	04:17 PM	16	Afternoon	No
Mirando las Olas	Omega	rap dominicano	El Dueño del Flow, Vol. 2	2010	12	Old	23	3m 19s	Medium	199293	0	Nov 6, 2015	2015	04:15 PM	16	Afternoon	No
Tararea	Alcolirykoz	rap conciencia	Servicios Ambulatorioz	2017	5	Young	14	3m 19s	Medium	199213	52	Mar 12, 2022	2022	09:20 PM	21	Evening	Yes
Long Cool Woman (In a Black Dress) - 1999 Remaster	The Hollies	soft rock	Distant Light (Expanded Edition)	1971	51	Eon	19	3m 19s	Medium	199200	67	Dec 14, 2021	2021	02:37 PM	14	Afternoon	No
Festival de Caretas	Omega el Fuerte	undefined	Festival de Caretas	2019	3	Young	1	3m 19s	Medium	199105	0	Feb 13, 2020	2020	08:58 PM	20	Evening	No
Hot Stuff	Kygo	tropical house	Hot Stuff	2020	2	New	1	3m 19s	Medium	199007	66	Sep 18, 2020	2020	10:24 AM	10	Morning	No
God's Plan	Drake	toronto rap	Scary Hours	2018	4	Young	2	3m 18s	Medium	198960	0	Jan 27, 2018	2018	09:13 AM	09	Morning	Yes
Personal Jesus	Johnny Cash	outlaw country	The Legend Of Johnny Cash	2005	17	Old	21	3m 18s	Medium	198960	0	Sep 26, 2015	2015	08:46 PM	20	Evening	No
Love Her Madly	The Doors	rock	Perception [40th Anniversary Box]	2006	16	Old	90	3m 18s	Medium	198773	0	Oct 8, 2015	2015	05:44 PM	17	Afternoon	No
Justice (Get Up, Stand Up)	Nakkia Gold	undefined	Justice (Get Up, Stand Up) (ft. Wiz Khalifa, Bob Marley & The Wailers)	2021	1	New	1	3m 18s	Medium	198772	48	May 18, 2021	2021	07:05 PM	19	Evening	Yes
Friends & Family	Trik Turner	rap rock	Trik Turner	2002	20	Very Old	12	3m 18s	Medium	198706	34	Mar 10, 2018	2018	05:18 PM	17	Afternoon	No
Pégate	Ozuna	trap latino	Nibiru	2019	3	Young	18	3m 18s	Medium	198626	36	Dec 6, 2019	2019	08:05 PM	20	Evening	No
Alguien Como Tú - Estudio En Vivo	ChocQuibTown	tropical	Behind The Machine	2013	9	Middle	11	3m 18s	Medium	198613	29	Jan 11, 2018	2018	06:50 PM	18	Evening	No
Caliente - Remix	Lary Over	trap latino	Caliente (Remix)	2019	3	Young	1	3m 18s	Medium	198462	0	Oct 11, 2019	2019	06:57 PM	18	Evening	Yes
No Lo Trates	Pitbull	pop rap	No Lo Trates	2019	3	Young	1	3m 18s	Medium	198453	63	Aug 12, 2019	2019	07:38 PM	19	Evening	No
Ella	Silvestre Dangond	vallenato moderno	Gente Valiente	2017	5	Young	14	3m 18s	Medium	198400	26	Mar 3, 2017	2017	06:39 PM	18	Evening	No
First It Giveth	Queens of the Stone Age	stoner rock	Songs For The Deaf	2002	20	Very Old	16	3m 18s	Medium	198386	51	Aug 1, 2019	2019	10:08 PM	22	Evening	No
CUIDAO POR AHÍ	J Balvin	trap latino	OASIS	2019	3	Young	8	3m 18s	Medium	198320	62	Feb 2, 2020	2020	11:56 AM	11	Morning	No
De Paris À Rio	Flavia Coelho	undefined	Bossa Muffin (Deluxe Edition)	2010	12	Old	18	3m 18s	Medium	198146	26	Jul 29, 2017	2017	08:32 AM	08	Morning	No
Dancin (feat. Luvli) - Krono Remix	Aaron Smith	chicago house	Dancin (feat. Luvli) [Krono Remix]	2014	8	Middle	1	3m 18s	Medium	198053	78	Apr 8, 2022	2022	08:12 PM	20	Evening	No
Mais leve que o ar	Marcelo Falcão	brazilian reggae	Viver (Mais leve que o ar)	2019	3	Young	13	3m 18s	Medium	198040	43	Oct 12, 2021	2021	05:39 PM	17	Afternoon	No
Solo de Mi	Bad Bunny	trap latino	X 100PRE	2018	4	Young	15	3m 17s	Medium	197967	71	Aug 16, 2019	2019	07:42 PM	19	Evening	Yes
Demons and Monsters	347aidan	sad rap	Demons and Monsters	2020	2	New	1	3m 17s	Medium	197902	65	Mar 3, 2022	2022	02:10 PM	14	Afternoon	No
Chillax (feat. Ky-Mani Marley)	Farruko	trap latino	Visionary	2015	7	Middle	14	3m 17s	Medium	197840	68	Aug 12, 2017	2017	07:13 AM	07	Morning	No
Juegos De Seducción - Remasterizado 2007	Soda Stereo	ska argentino	Me Verás Volver (Hits & Más)	2007	15	Old	18	3m 17s	Medium	197693	50	Dec 10, 2021	2021	06:53 AM	06	Morning	No
Smoke Tricks	Naâman	french reggae	Smoke Tricks	2012	10	Middle	1	3m 17s	Medium	197651	47	Jan 16, 2022	2022	07:35 AM	07	Morning	No
L.S.F.	Kasabian	rock	Kasabian	2004	18	Very Old	13	3m 17s	Medium	197600	31	Dec 5, 2017	2017	09:08 PM	21	Evening	No
Me Llevó a La Luna	Diego Daza	vallenato moderno	Esto Que Dice!	2018	4	Young	14	3m 17s	Medium	197590	43	Jan 24, 2021	2021	07:41 AM	07	Morning	No
Regardless	RAYE	uk pop	Euphoric Sad Songs	2020	2	New	9	3m 17s	Medium	197573	65	Jan 28, 2021	2021	03:32 PM	15	Afternoon	No
Miami	Will Smith	pop rap	Big Willie Style	1997	25	Ancient	16	3m 17s	Medium	197560	69	Sep 5, 2015	2015	11:33 AM	11	Morning	No
Amor Duele	Akim	panamanian pop	Amor Duele	2019	3	Young	1	3m 17s	Medium	197386	0	Nov 23, 2019	2019	07:46 AM	07	Morning	Yes
Sastre de Tu Amor	Orishas	latin hip hop	Gourmet	2018	4	Young	14	3m 17s	Medium	197381	33	Jun 8, 2018	2018	09:01 PM	21	Evening	No
Amor de Verdade	MC Kekel	funk paulista	Amor de Verdade	2018	4	Young	1	3m 17s	Medium	197333	1	Nov 2, 2018	2018	12:02 PM	12	Afternoon	No
Bella	Wolfine	trap latino	Bella	2017	5	Young	1	3m 17s	Medium	197120	1	Jun 8, 2018	2018	11:36 PM	23	Evening	No
Gal.Gov	Konshens	traphall	Gal.Gov - Single	2016	6	Middle	2	3m 17s	Medium	197067	0	Jul 22, 2017	2017	03:33 PM	15	Afternoon	Yes
Coming Up	SG Lewis	vapor soul	Coming Up	2018	4	Young	1	3m 17s	Medium	197052	0	Mar 3, 2018	2018	05:54 PM	17	Afternoon	No
Já Sei Namorar	Tribalistas	nova mpb	Tribalistas	2002	20	Very Old	13	3m 16s	Medium	196986	2	Oct 2, 2015	2015	09:30 AM	09	Morning	No
Remexe mexe	Delano	funk ostentacao	Remexe mexe	2016	6	Middle	1	3m 16s	Medium	196894	36	Apr 21, 2017	2017	04:42 PM	16	Afternoon	No
Roots And Culture	Macka B	uk reggae	Roots & Culture	1999	23	Very Old	18	3m 16s	Medium	196880	5	Apr 30, 2021	2021	05:08 PM	17	Afternoon	No
The Box	Roddy Ricch	trap	Please Excuse Me for Being Antisocial	2019	3	Young	16	3m 16s	Medium	196652	79	Mar 12, 2022	2022	04:44 PM	16	Afternoon	Yes
If I Can't	50 Cent	rap	Get Rich Or Die Tryin'	2003	19	Very Old	20	3m 16s	Medium	196626	68	Oct 2, 2015	2015	09:45 AM	09	Morning	Yes
Banquet	Bloc Party	rock	Silent Alarm	2005	17	Old	14	3m 16s	Medium	196613	59	Jul 31, 2019	2019	07:55 PM	19	Evening	No
Why You Always Hatin?	YG	trap	Still Brazy (Deluxe)	2016	6	Middle	17	3m 16s	Medium	196586	61	May 15, 2020	2020	12:32 PM	12	Afternoon	Yes
Bichiyal	Bad Bunny	trap latino	YHLQMDLG	2020	2	New	20	3m 16s	Medium	196500	77	Feb 20, 2021	2021	06:41 AM	06	Morning	Yes
Sweat - Remix	Snoop Dogg	west coast rap	Doggumentary	2011	11	Middle	21	3m 16s	Medium	196453	0	Oct 2, 2015	2015	09:41 AM	09	Morning	No
I've Been Everywhere	Johnny Cash	outlaw country	The Legend Of Johnny Cash	2005	17	Old	21	3m 16s	Medium	196386	0	Oct 2, 2015	2015	09:24 AM	09	Morning	No
Desde Que Te Fuiste	Daiquiri	salsa venezolana	La Casa del Ritmo	1984	38	Very Ancient	8	3m 16s	Medium	196360	32	Dec 6, 2020	2020	02:40 PM	14	Afternoon	No
New Day	Sly Johnson	beatboxing	New Day	2019	3	Young	1	3m 16s	Medium	196329	5	May 7, 2019	2019	10:49 PM	22	Evening	No
Clandestino - Live Baïonarena	Manu Chao	world	Baïonarena (Live)	2009	13	Old	33	3m 16s	Medium	196306	35	Nov 5, 2021	2021	06:21 PM	18	Evening	No
Tá Vendo Aquela Lua	Exaltasamba	sertanejo universitario	25 Anos (Ao Vivo)	2011	11	Middle	20	3m 16s	Medium	196306	62	Aug 4, 2017	2017	03:00 PM	15	Afternoon	No
Tihuanaco	Fruko Y Sus Tesos	tropical	The Afrosound Of Colombia Volume 1	2011	11	Middle	43	3m 16s	Medium	196266	22	Dec 28, 2018	2018	09:28 AM	09	Morning	No
Uno Por Ellas	Canserbero	venezuelan hip hop	Apa y Can	2013	9	Middle	13	3m 16s	Medium	196257	57	Mar 12, 2022	2022	09:17 PM	21	Evening	No
Que Se Sepa	Roberto Roena Y Su Apollo Sound	tropical	Apollo Sound 5	1970	52	Eon	10	3m 16s	Medium	196226	45	Jan 14, 2021	2021	01:34 PM	13	Afternoon	No
Tonight's The Night	Mack 10	west coast rap	Based On A True Story	1997	25	Ancient	16	3m 16s	Medium	196200	16	Sep 29, 2017	2017	03:02 PM	15	Afternoon	Yes
Livity	Heavy Roots	spanish hip hop	Tiempo Roots	2019	3	Young	13	3m 16s	Medium	196191	2	Mar 15, 2021	2021	10:48 AM	10	Morning	No
Gisèle	Emma Peters	nouvelle chanson francaise	Emma Peters (Remixed)	2021	1	New	10	3m 16s	Medium	196162	62	Jan 16, 2022	2022	07:25 AM	07	Morning	No
Morena	Dread Mar I	rock en espanol	Morena	2020	2	New	1	3m 16s	Medium	196071	47	Feb 1, 2020	2020	08:04 PM	20	Evening	No
Me Llaman Calle	Manu Chao	world	La Radiolina	2007	15	Old	21	3m 16s	Medium	196053	0	Sep 8, 2017	2017	09:39 AM	09	Morning	No
Uq Cê Vai Fazer	Edi Rock	brazilian hip hop	Origens	2019	3	Young	14	3m 16s	Medium	196000	36	Sep 8, 2019	2019	03:32 PM	15	Afternoon	No
So Seductive (feat. Jeni Suk)	Kero One	jazz rap	Color Theory	2012	10	Middle	14	3m 15s	Medium	195880	29	Aug 16, 2017	2017	09:49 AM	09	Morning	No
Black Magic Woman	Santana	mexican classic rock	Ultimate Santana	2007	15	Old	18	3m 15s	Medium	195866	59	Oct 30, 2015	2015	08:08 PM	20	Evening	No
Sexy Bitch (feat. Akon)	David Guetta	pop rap	One More Love	2010	12	Old	8	3m 15s	Medium	195853	57	Oct 14, 2018	2018	05:11 PM	17	Afternoon	Yes
Vibe (feat. Popcaan)	Skip Marley	modern reggae	Vibe	2021	1	New	1	3m 15s	Medium	195829	54	Mar 11, 2022	2022	06:12 AM	06	Morning	No
Negro No Le Bajes	La Tribu de Abrante	puerto rican folk	Negro No Le Bajes	2020	2	New	1	3m 15s	Medium	195576	18	Aug 28, 2020	2020	11:56 AM	11	Morning	No
La Plata (feat. Lalo Ebratt)	Juanes	tropical	La Plata	2019	3	Young	1	3m 15s	Medium	195493	54	Jan 11, 2019	2019	11:47 PM	23	Evening	No
Acá Entre Nos	Vicente Fernández	ranchera	Que De Raro Tiene	1992	30	Ancient	13	3m 15s	Medium	195373	69	Dec 12, 2021	2021	01:19 PM	13	Afternoon	No
Ain't Nothing (feat. Wiz Khalifa & Ty Dolla $ign)	Juicy J	trap	Rubba Band Business	2017	5	Young	13	3m 15s	Medium	195346	49	May 15, 2020	2020	01:01 PM	13	Afternoon	Yes
Believe It or Not (Theme from "Greatest American Hero")	Joey Scarbury	yacht rock	America's Greatest Hero	1981	41	Very Ancient	10	3m 15s	Medium	195293	53	Apr 23, 2022	2022	04:12 PM	16	Afternoon	No
Song To Sing When I'm Lonely	John Frusciante	rock	Shadows Collide With People	2004	18	Very Old	18	3m 15s	Medium	195213	57	Feb 11, 2022	2022	12:58 PM	12	Afternoon	No
Se Me Va La Voz - Bachata Version	Alejandro Fernández	ranchera	Íntimamente Bachata	2014	8	Middle	14	3m 15s	Medium	195213	0	Sep 20, 2019	2019	05:24 PM	17	Afternoon	No
Por un Beso de Tu Boca	Silvestre Dangond	vallenato moderno	Gente Valiente	2017	5	Young	14	3m 15s	Medium	195213	50	Mar 3, 2017	2017	11:28 PM	23	Evening	No
A Sky Full of Stars - Robin Schulz Edit	Coldplay	pop	Prayer	2014	8	Middle	20	3m 15s	Medium	195160	49	Jul 20, 2019	2019	07:39 PM	19	Evening	No
Weak And Powerless	A Perfect Circle	supergroup	Thirteenth Step	2003	19	Very Old	12	3m 15s	Medium	195133	57	Sep 6, 2021	2021	07:28 PM	19	Evening	No
Champion (feat. Travis Scott)	NAV	vapor trap	RECKLESS	2018	4	Young	12	3m 15s	Medium	195053	70	May 17, 2020	2020	09:47 AM	09	Morning	Yes
Design of the Future	The Architect	new french touch	Foundations	2013	9	Middle	8	3m 15s	Medium	195051	32	Aug 14, 2020	2020	09:25 PM	21	Evening	No
SWISH	Tyga	trap	Legendary (Deluxe Edition)	2019	3	Young	23	3m 14s	Medium	194935	59	Oct 28, 2019	2019	07:47 PM	19	Evening	Yes
Tropa De Elite	Tihuana	rock nacional brasileiro	Tropa De Elite	2007	15	Old	9	3m 14s	Medium	194866	34	Aug 16, 2019	2019	08:07 PM	20	Evening	No
Yo Sólo Quiero	Silvestre Dangond	vallenato moderno	Gente Valiente	2017	5	Young	14	3m 14s	Medium	194853	25	Feb 17, 2017	2017	09:50 AM	09	Morning	No
Talkin' Loud And Sayin' Nothing	James Brown	soul	Number 1's	2007	15	Old	19	3m 14s	Medium	194760	8	Nov 8, 2020	2020	08:45 AM	08	Morning	No
Roxanne	The Police	soft rock	Message In A Box	1993	29	Ancient	78	3m 14s	Medium	194760	0	Apr 5, 2019	2019	07:34 PM	19	Evening	No
I Got a Name - Stereo Version	Jim Croce	soft rock	I Got a Name	1973	49	Eon	11	3m 14s	Medium	194493	61	Jan 13, 2021	2021	03:58 PM	15	Afternoon	No
All Must Disappear	Flox	french reggae	All Must Disappear	2012	10	Middle	11	3m 14s	Medium	194413	25	Nov 5, 2021	2021	06:53 PM	18	Evening	No
Slow Down	Skip Marley	modern reggae	Higher Place	2020	2	New	7	3m 14s	Medium	194406	59	Jun 15, 2021	2021	06:23 AM	06	Morning	No
Purple Rain - Radio Edit	Radio Riddler	undefined	Purple Rain	2014	8	Middle	1	3m 14s	Medium	194400	36	Sep 17, 2016	2016	07:17 AM	07	Morning	No
You're in Love	Ratt	rock	Invasion of Privacy	1985	37	Very Ancient	10	3m 14s	Medium	194106	54	Jan 14, 2022	2022	10:44 AM	10	Morning	No
bad guy	Billie Eilish	pop	WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	2019	3	Young	14	3m 14s	Medium	194087	82	Jan 8, 2022	2022	08:16 PM	20	Evening	No
Bag of Weed	Heavy Roots	spanish hip hop	Tiempo Roots	2019	3	Young	13	3m 13s	Medium	193961	4	Mar 15, 2021	2021	10:30 AM	10	Morning	No
Lovefool - Radio Edit	The Cardigans	swedish pop	First Band On The Moon	1996	26	Ancient	11	3m 13s	Medium	193893	62	Nov 6, 2015	2015	08:52 PM	20	Evening	No
Mi Son	Al2 El Aldeano	rap conciencia	Recordpilacion, Vol. 4	2020	2	New	30	3m 13s	Medium	193718	20	Apr 22, 2021	2021	09:51 AM	09	Morning	Yes
Lonely Boy	The Black Keys	roots rock	El Camino	2011	11	Middle	11	3m 13s	Medium	193653	70	Dec 28, 2020	2020	11:51 AM	11	Morning	No
Interstate Love Song	Stone Temple Pilots	rock	Purple	1994	28	Ancient	11	3m 13s	Medium	193613	0	Aug 1, 2019	2019	10:03 PM	22	Evening	No
One Right Now (with The Weeknd)	Post Malone	rap	One Right Now	2021	1	New	1	3m 13s	Medium	193506	85	Mar 15, 2022	2022	05:01 PM	17	Afternoon	Yes
Last Nite	The Strokes	rock	Is This It	2001	21	Very Old	11	3m 13s	Medium	193506	72	Nov 6, 2015	2015	08:49 PM	20	Evening	No
In Da Club	50 Cent	rap	Get Rich Or Die Tryin'	2003	19	Very Old	20	3m 13s	Medium	193466	80	Aug 30, 2019	2019	06:22 PM	18	Evening	Yes
Pa'l 23	Ray Perez	salsa international	Lo Mejor de Ray Perez - Salsa	1995	27	Ancient	14	3m 13s	Medium	193440	39	Dec 5, 2017	2017	04:42 PM	16	Afternoon	No
I Know What I Know (with General M.D.Shirinda & The Gaza Sisters)	Paul Simon	soft rock	Graceland (25th Anniversary Deluxe Edition)	1986	36	Very Ancient	17	3m 13s	Medium	193373	48	Feb 6, 2016	2016	01:52 PM	13	Afternoon	No
Red Nose	Sage The Gemini	southern hip hop	Remember Me	2014	8	Middle	16	3m 13s	Medium	193200	62	Jul 19, 2020	2020	09:21 AM	09	Morning	Yes
Tu Foto	Ozuna	trap latino	Tu Foto	2017	5	Young	1	3m 13s	Medium	193117	0	Jul 21, 2017	2017	01:32 PM	13	Afternoon	No
The Setup	Obie Trice	southern hip hop	Cheers	2003	19	Very Old	17	3m 13s	Medium	193000	58	Sep 4, 2021	2021	01:45 PM	13	Afternoon	Yes
Where Are You Now - Kungs Remix	Lost Frequencies	tropical house	Where Are You Now (Remix Pack)	2022	0	New	2	3m 12s	Medium	192877	54	Jan 7, 2022	2022	04:36 PM	16	Afternoon	No
Voto Latino - MTV Unplugged	Molotov	rock en espanol	MTV Unplugged: El Desconecte	2018	4	Young	15	3m 12s	Medium	192813	36	Aug 25, 2018	2018	11:44 AM	11	Morning	Yes
Linda Dama	Ivan Zuleta	vallenato	Pa Que Te Enamores	2008	14	Old	14	3m 12s	Medium	192786	17	Aug 1, 2019	2019	10:14 PM	22	Evening	No
Carita de Inocente (feat. Myke Towers) - Remix	Prince Royce	latin hip hop	Carita de Inocente (feat. Myke Towers) [Remix]	2020	2	New	1	3m 12s	Medium	192698	69	Jun 5, 2020	2020	06:34 AM	06	Morning	No
Silver Stallion	The Highwaymen	outlaw country	The Essential Highwaymen	2010	12	Old	36	3m 12s	Medium	192480	0	Nov 4, 2015	2015	01:15 PM	13	Afternoon	No
El Rey Del Timbal	Tito Puente	salsa	Tito Puente And His Concert Orchestra	2009	13	Old	10	3m 12s	Medium	192466	0	Jan 4, 2020	2020	04:46 PM	16	Afternoon	No
Fireworks	The Whitest Boy Alive	new rave	Dreams	2006	16	Old	10	3m 12s	Medium	192373	43	Dec 16, 2021	2021	01:34 PM	13	Afternoon	No
Callejero Music	Original Juan	rap dominicano	Dominican Most Wanted	2016	6	Middle	15	3m 12s	Medium	192339	0	Mar 4, 2021	2021	03:32 PM	15	Afternoon	Yes
Window Shopper	50 Cent	rap	Window Shopper	2005	17	Old	2	3m 12s	Medium	192240	64	Jun 14, 2020	2020	07:56 AM	07	Morning	Yes
Muchacha	Sr Ortegon	rebel blues	Palmacoco - Boogaflow	2013	9	Middle	11	3m 12s	Medium	192108	0	Apr 22, 2022	2022	09:18 PM	21	Evening	No
Vete	Bad Bunny	trap latino	Vete	2019	3	Young	1	3m 12s	Medium	192024	77	Nov 22, 2019	2019	02:05 PM	14	Afternoon	Yes
Amor Sensible	Chabuco	jazz colombiano	Encuentro	2018	4	Young	10	3m 11s	Medium	191960	33	Apr 25, 2022	2022	05:04 AM	05	Night	No
Suerte - Remix	L'Omy	reggaeton colombiano	Pa' Que la Metas en el iPod!	2013	9	Middle	13	3m 11s	Medium	191947	10	Apr 23, 2021	2021	11:47 PM	23	Evening	No
Reverse	Sage The Gemini	southern hip hop	Morse Code	2017	5	Young	15	3m 11s	Medium	191855	48	Jun 15, 2020	2020	02:18 PM	14	Afternoon	No
Bruk Out	Charly Black	jamaican dancehall	Bruk Out	2016	6	Middle	3	3m 11s	Medium	191487	16	Aug 7, 2016	2016	08:08 AM	08	Morning	No
Pushing Me Away	Linkin Park	rap metal	Hybrid Theory (Bonus Edition)	2000	22	Very Old	15	3m 11s	Medium	191440	59	Apr 25, 2022	2022	08:24 PM	20	Evening	No
Essa É pra Tocar no Baile	BNegão & Seletores de Frequencia	latin afrobeat	Sintoniza Lá	2012	10	Middle	11	3m 11s	Medium	191425	0	Feb 2, 2019	2019	04:11 PM	16	Afternoon	No
Motoboy	Seu Jorge	samba-rock	Músicas Para Churrasco (Vol. 2)	2015	7	Middle	10	3m 11s	Medium	191386	0	Oct 30, 2015	2015	08:11 PM	20	Evening	No
No Sleep	Wiz Khalifa	trap	Rolling Papers	2011	11	Middle	14	3m 11s	Medium	191320	64	Feb 1, 2020	2020	11:17 AM	11	Morning	Yes
Cleopatra	ConeCrewDiretoria	manguebeat	Bonde da Madrugada, Pt. 1	2014	8	Middle	11	3m 11s	Medium	191317	29	Jul 25, 2015	2015	11:32 AM	11	Morning	No
Alo Alo.	Xandro	undefined	Merengue Movement	2020	2	New	12	3m 11s	Medium	191310	0	Apr 9, 2022	2022	12:30 PM	12	Afternoon	No
Firi Firi	Silvestre Dangond	vallenato moderno	Firi Firi	2019	3	Young	1	3m 11s	Medium	191232	25	Dec 21, 2019	2019	05:54 AM	05	Night	No
Medley	Wiso G	reggaeton	12 Discipulos	2005	17	Old	18	3m 11s	Medium	191191	44	Nov 23, 2021	2021	03:54 PM	15	Afternoon	No
Burning	The Whitest Boy Alive	new rave	Dreams	2006	16	Old	10	3m 11s	Medium	191173	0	Sep 6, 2021	2021	05:40 PM	17	Afternoon	No
At The Party	Hector Rivera	boogaloo	At The Party	1966	56	Eon	16	3m 11s	Medium	191093	13	Aug 4, 2017	2017	11:07 PM	23	Evening	No
I Love a Rainy Night	Eddie Rabbitt	soft rock	All Time Greatest Hits	1991	31	Ancient	10	3m 11s	Medium	191066	62	May 31, 2020	2020	07:03 PM	19	Evening	No
Strutter	KISS	rock	Kiss	1974	48	Eon	10	3m 10s	Medium	190866	62	Oct 8, 2019	2019	07:39 PM	19	Evening	No
Make Me Feel	Skip Marley	modern reggae	Higher Place	2020	2	New	7	3m 10s	Medium	190607	44	Jun 15, 2021	2021	06:24 AM	06	Morning	No
BUTTERFLY EFFECT	Travis Scott	trap	ASTROWORLD	2018	4	Young	17	3m 10s	Medium	190557	76	Sep 29, 2019	2019	06:03 PM	18	Evening	No
Lovefool	twocolors	tropical house	Lovefool	2020	2	New	1	3m 10s	Medium	190487	72	Jan 28, 2021	2021	03:32 PM	15	Afternoon	No
Suin Romanticon	Monsieur Periné	latin rock	Hecho a Mano	2012	10	Middle	12	3m 10s	Medium	190480	0	Jan 9, 2019	2019	08:39 PM	20	Evening	No
Ran Kan Kan	Tito Puente	salsa	The Latin World Of Tito Puente	1963	59	Eon	12	3m 10s	Medium	190416	44	Jul 26, 2020	2020	11:33 AM	11	Morning	No
La Gustadera	Binomio de Oro	vallenato	Rafael Orozco... Vive	2012	10	Middle	29	3m 10s	Medium	190400	0	Dec 7, 2019	2019	05:24 PM	17	Afternoon	No
Touch Me	The Doors	rock	The Soft Parade	1969	53	Eon	9	3m 10s	Medium	190253	63	Mar 21, 2021	2021	08:13 AM	08	Morning	No
Alteração - Éa!	BNegão & Seletores de Frequencia	latin afrobeat	Sintoniza Lá	2012	10	Middle	11	3m 10s	Medium	190171	0	Feb 4, 2017	2017	06:28 PM	18	Evening	No
Amanece	Anuel AA	trap latino	Amanece	2018	4	Young	1	3m 10s	Medium	190004	70	Dec 28, 2018	2018	04:06 PM	16	Afternoon	No
Jíbaro	Farruko	trap latino	La 167	2021	1	New	25	3m 9s	Medium	189906	42	Oct 7, 2021	2021	01:07 PM	13	Afternoon	Yes
Ojos Café	L'Omy	reggaeton colombiano	Ojos Café	2017	5	Young	1	3m 9s	Medium	189805	25	Jul 22, 2017	2017	07:50 PM	19	Evening	No
Como la Nube Se Impone al Sol	Eliades Ochoa	son cubano	Como la Nube Se Impone al Sol	2019	3	Young	1	3m 9s	Medium	189787	23	Nov 29, 2019	2019	05:30 PM	17	Afternoon	No
La Gotera	Diomedes Diaz	vallenato	Con Mucho Estilo	1993	29	Ancient	11	3m 9s	Medium	189773	11	Oct 24, 2015	2015	10:31 PM	22	Evening	No
Bring The Pain	Method Man	southern hip hop	Tical	1994	28	Ancient	13	3m 9s	Medium	189760	60	Feb 21, 2022	2022	07:09 AM	07	Morning	Yes
Tu Tranquilo	Jiggy Drama	reggaeton colombiano	Tu Tranquilo	2017	5	Young	1	3m 9s	Medium	189759	17	Aug 19, 2017	2017	03:33 PM	15	Afternoon	No
Peng Pong	Erlend Øye	electronica	Legao	2014	8	Middle	10	3m 9s	Medium	189426	39	Dec 16, 2021	2021	01:55 PM	13	Afternoon	No
Prayer in C - Robin Schulz Radio Edit	Lilly Wood and The Prick	french rock	Prayer	2014	8	Middle	20	3m 9s	Medium	189399	65	Jan 30, 2016	2016	09:41 AM	09	Morning	No
Get Back - Remastered 2009	The Beatles	rock	Let It Be (Remastered)	1970	52	Eon	12	3m 9s	Medium	189386	64	Aug 7, 2020	2020	02:53 PM	14	Afternoon	No
I Found You (with Calvin Harris)	benny blanco	pop rap	FRIENDS KEEP SECRETS	2018	4	Young	7	3m 9s	Medium	189165	52	Jan 18, 2020	2020	11:24 AM	11	Morning	No
All I want	Jehro	electro jazz	Hôtel Costes 9	2006	16	Old	16	3m 9s	Medium	189052	49	Apr 1, 2021	2021	10:52 AM	10	Morning	No
